Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
TRV;262327;USD;2022;Q3;2022-09-30;2022-10-19;2022-10-19;235400000;237900000;78113000000;773000000;12635000000;;114317000000;80269000000;;7291000000;94411000000;;;24472000000;-39575000000;42917000000;19906000000;114317000000
TRV;262327;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;230400000;233400000;80454000000;799000000;12501000000;;115717000000;80485000000;;7292000000;94157000000;;;24565000000;-40076000000;43516000000;21560000000;115717000000
TRV;262327;USD;2023;Q1;2023-03-31;2023-04-19;2023-04-19;231700000;234400000;82035000000;767000000;13081000000;;118352000000;81824000000;;7292000000;95300000000;;;24703000000;-40538000000;44273000000;23052000000;118352000000
TRV;262327;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;229700000;229700000;82973000000;605000000;13776000000;;120573000000;84254000000;;8031000000;98718000000;;;24776000000;-40938000000;44026000000;21855000000;120573000000
TRV;262327;USD;2023;Q3;2023-09-30;2023-10-18;2023-10-18;228800000;231100000;82956000000;593000000;13812000000;;121384000000;86254000000;;8031000000;101406000000;;;24831000000;-41039000000;44198000000;19978000000;121384000000
TRV;262327;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-13;228600000;233600000;88810000000;;13531000000;;125978000000;85768000000;;8031000000;101057000000;;;24906000000;-41105000000;45591000000;24921000000;125978000000
TRV;262327;USD;2024;Q1;2024-03-31;2024-04-17;2024-04-17;229000000;232000000;88657000000;667000000;14095000000;;127410000000;87079000000;;8032000000;102388000000;;;25163000000;-41493000000;46483000000;25022000000;127410000000
TRV;262327;USD;2024;Q2;2024-06-30;2024-07-19;2024-07-19;228600000;231500000;89511000000;729000000;3274000000;;129315000000;89239000000;;8032000000;104453000000;;;25245000000;-41746000000;46773000000;24862000000;129315000000
TRV;262327;USD;2024;Q3;2024-09-30;2024-10-17;2024-10-17;227400000;230600000;95450000000;772000000;14563000000;;134588000000;90839000000;;8033000000;106892000000;;;25339000000;-41999000000;47789000000;27696000000;134588000000
TRV;262327;USD;2024;Q4;2024-12-31;2025-02-13;2025-10-16;227000000;230300000;94223000000;699000000;14281000000;;133189000000;89571000000;;8033000000;105325000000;;;25452000000;-42251000000;49630000000;27864000000;133189000000
UFCS;7962682;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;25337147;25912313;1995452000;197371000;858925000;135383000;3546132000;2444980000;;117011000;2760309000;;;213399000;;593052000;785823000;3546132000
UFCS;7962682;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;25353348;26017171;2093094000;200949000;681629000;136021000;3488469000;2418230000;;117059000;2706938000;;;215876000;;620436000;781531000;3488469000
UNAM;251597;USD;2020;Q1;2020-03-31;2020-05-15;2020-05-15;5306720;5306720;86385650;84996574;19732743;10223162;130403775;74246996;;;76673509;;;3772189;;49075204;53730266;130403775
UNAM;251597;USD;2020;Q2;2020-06-30;2020-08-14;2020-08-14;5305742;5305742;87736048;86403814;20300587;10237459;131012050;73004980;;;76014296;;;3772189;;48640390;54997754;131012050
UNAM;251597;USD;2020;Q3;2020-09-30;2020-11-13;2020-11-13;5305742;5305742;84225090;81943048;27986141;10271863;132780472;92966329;;;95690693;;;3771879;;30696933;37089779;132780472
UNAM;251597;USD;2020;Q4;2020-12-31;2021-03-31;2022-07-12;5305112;5305112;87154400;86264507;26209890;2038415;131900755;93081807;;;96867795;;;3771767;;28623846;35032960;131900755
UNAM;251597;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;5304885;5304885;95482267;91555261;25833796;2228085;135602657;93685541;;;99335149;;;3771767;;30891549;36267508;135602657
UNAM;251597;USD;2021;Q2;2021-06-30;2021-08-17;2021-08-17;5304885;5304885;97333391;93035494;26617675;2225986;132516510;95173011;;;97565538;;;3771757;;29484647;34950972;132516510
UNAM;251597;USD;2021;Q3;2021-09-30;2022-03-29;2022-03-29;5304885;5304885;85602034;81169715;29023283;2262497;136594606;101307302;;;104366375;;;3783346;;26974449;32228231;136594606
UNAM;251597;USD;2021;Q4;2021-12-31;2022-07-11;2023-01-23;5308661;5308661;77999308;88874851;29209531;2154520;126870930;96823947;;;99193030;;;3783346;;22950504;27677900;126870930
UNAM;251597;USD;2022;Q1;2022-03-31;2022-08-22;2022-08-22;5305829;5305829;71226782;75348690;28577484;1961021;112108083;89037802;;;90485042;;;3798141;;18939742;21623041;112108083
UNAM;251597;USD;2022;Q2;2022-06-30;2022-09-27;2022-10-06;5305829;5305829;56229504;63879954;27934928;1784657;99981313;78959261;;;79418403;;;3798141;;19151663;20562910;99981313
UNAM;251597;USD;2022;Q3;2022-09-30;2023-01-23;2023-01-23;5304863;5304863;47520595;59658104;23958448;1608313;88210789;69912471;;;70299361;;;3798141;;14105340;17911428;88210789
UVE;529179;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;32591000;32731000;928568000;180780000;66568000;44859000;1545513000;865859000;;9559000;1051225000;0;;97578000;-203172000;587867000;494288000;1545513000
UVE;529179;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;32102000;32170000;934503000;331716000;76885000;49159000;2046899000;884586000;;9191000;1519198000;0;;100236000;-213201000;602583000;527701000;2046899000
UVE;529179;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;31659000;31659000;910554000;405132000;76800000;52300000;2050184000;991857000;;8823000;1575421000;;;101906000;-223086000;594281000;474763000;2050184000
UVE;529179;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;31184000;31328000;919924000;167156000;66883000;53572000;1758741000;1105600000;;8456000;1309479000;;;103913000;-225506000;567512000;449262000;1758741000
UVE;529179;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;31208000;31277000;1017304000;90829000;62488000;53178000;1717453000;1088623000;;8088000;1262788000;;;105093000;-225751000;588890000;454665000;1717453000
UVE;529179;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;31241000;31292000;1030524000;286493000;74072000;53023000;2341535000;1132554000;;7721000;1860693000;;;106374000;-225751000;605790000;480842000;2341535000
UVE;529179;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;31247000;31337000;1112443000;224822000;71132000;53222000;2143228000;1088747000;;7353000;1648953000;;;107852000;-227115000;620936000;494275000;2143228000
UVE;529179;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;31292000;31442000;1093680000;250508000;64923000;53682000;2056141000;1203985000;;103676000;1626439000;;;108672000;-227115000;563713000;429702000;2056141000
UVE;529179;USD;2022;Q1;2022-03-31;2022-05-02;2023-02-17;31147000;31227000;1085648000;165398000;61670000;54170000;1748955000;1084129000;;103384000;1352614000;;;109570000;-230994000;576243000;396341000;1748955000
UVE;529179;USD;2022;Q2;2022-06-30;2022-07-29;2023-02-17;30829000;30883000;1106648000;316952000;79309000;54027000;2382768000;1129718000;;103161000;2016217000;;;110560000;-234496000;578621000;366551000;2382768000
UVE;529179;USD;2022;Q3;2022-09-30;2022-11-02;2023-02-17;30604000;30604000;1084922000;307435000;79621000;52769000;3126894000;2145223000;;102968000;2866257000;;;111868000;-236915000;501349000;260637000;3126894000
UVE;529179;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;30424000;30424000;1105806000;388706000;69574000;51404000;2890154000;1982644000;;102769000;2602258000;;;112981000;-238758000;517455000;287896000;2890154000
UVE;529179;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;30382000;30626000;1125126000;330155000;64844000;50193000;2551020000;1768995000;;102578000;2229214000;;;113897000;-238758000;536658000;321806000;2551020000
UVE;529179;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;30265000;30659000;1132697000;291681000;79503000;49538000;2918010000;1645409000;;102387000;2583338000;;;115158000;-244846000;560217000;334672000;2918010000
UVE;529179;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;29617000;29868000;1114125000;343532000;88536000;48729000;2558855000;1591074000;;102196000;2257353000;;;116395000;-257143000;549365000;301502000;2558855000
UVE;529179;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-28;29052000;29454000;1160784000;397306000;77064000;47628000;2316561000;1500676000;;102006000;1975264000;;;115558000;-260779000;560690000;341297000;2316561000
UVE;529179;USD;2024;Q1;2024-03-31;2024-04-30;2024-04-30;28869000;29404000;1204630000;396323000;73974000;49416000;2120144000;1384295000;;101815000;1755480000;;;116711000;-264918000;589585000;364664000;2120144000
UVE;529179;USD;2024;Q2;2024-06-30;2024-07-30;2024-07-30;28600000;29308000;1307421000;283264000;87169000;49306000;2678535000;1386931000;;101625000;2285298000;;;119267000;-270542000;620230000;393237000;2678535000
UVE;529179;USD;2024;Q3;2024-09-30;2024-10-30;2024-10-30;28355000;29213000;1374068000;333678000;92400000;49358000;2650518000;1569327000;;101434000;2250273000;;;121475000;-274977000;599340000;400245000;2650518000
UVE;529179;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-30;28168000;29145000;1371276000;259441000;77936000;48653000;2841861000;2019737000;;101243000;2468611000;;;122256000;-282693000;596853000;373250000;2841861000
WRB;1161717;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;428145750;428145750;18039301000;965012000;4386705000;422012000;26089929000;16533157000;;2631068000;20552385000;;;9010990000;-2927994000;;5537544000;26089929000
WRB;1161717;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;418414500;428717250;17538443000;2430826000;4714832000;414335000;27323292000;16991817000;;2924647000;21477901000;;;9073858000;-3023392000;;5845391000;27323292000
WRB;1161717;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;417971250;422363250;18279028000;2571447000;4738248000;410228000;28212370000;17513830000;;3072813000;22172698000;;;9192810000;-3026812000;;6039672000;28212370000
WRB;1161717;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-24;417784500;419640750;18481766000;2372366000;5117028000;405930000;28606913000;17857621000;;2725334000;22281116000;;;9431399000;-3058425000;;6325797000;28606913000
WRB;1161717;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;416688750;420367500;20033573000;2014911000;5067521000;404281000;29791274000;18368780000;;3310414000;23360990000;;;9650712000;-3087860000;;6430284000;29791274000
WRB;1161717;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;416598750;422118000;20227502000;1790199000;5530501000;428723000;30297917000;19025471000;;2919046000;23709963000;;;9787789000;-3087069000;;6587954000;30297917000
WRB;1161717;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;416319750;420169500;21111039000;2069029000;5538085000;419941000;31544288000;19688889000;;3266118000;24880577000;;;10009169000;-3169866000;;6663711000;31544288000
WRB;1161717;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;410316750;408555000;22171814000;1568843000;5445998000;419883000;32086414000;20238048000;;3267068000;25418684000;;;1086907000;-3167076000;9015135000;6667730000;32086414000
WRB;1161717;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;414981000;417802500;21678499000;2114841000;5528518000;417888000;32250954000;20749794000;;2841987000;25363155000;;;10680605000;-3166873000;;6887799000;32250954000
WRB;1161717;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;415222500;419287500;22268690000;1316603000;5856496000;415446000;32692447000;21395364000;;2840284000;26155574000;;;10709844000;-3165729000;;6536873000;32692447000
WRB;1161717;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;415222500;419287500;22664920000;1130750000;5913521000;414228000;33076819000;21915108000;;2842478000;26706843000;;;10895843000;-3163967000;;6369976000;33076819000
WRB;1161717;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;416144250;419622750;22859645000;1449346000;6200837000;423232000;33861099000;22308877000;;2837194000;27092938000;;;1103337000;-3251429000;10161005000;6768161000;33861099000
WRB;1161717;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;412465500;416008500;23115084000;1242357000;6680762000;421102000;34296064000;22817521000;;2836532000;27330441000;;;1113931000;-3387538000;10296539000;6965623000;34296064000
WRB;1161717;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;406296000;409642500;23087289000;1823558000;6972042000;421049000;35308694000;23618474000;;2835810000;28400342000;;;1126621000;-3682281000;10624518000;6908352000;35308694000
WRB;1161717;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;403786500;407158500;24091205000;1646074000;6932787000;423279000;36111348000;24173048000;;2836956000;29181439000;;;1114104000;-3676403000;10800697000;6929909000;36111348000
WRB;1161717;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-24;403452000;406978500;25279504000;1363195000;6947475000;426803000;37202015000;24661978000;;2837041000;29732778000;;;1123494000;-3783133000;11040908000;7469237000;37202015000
WRB;1161717;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;402316500;405757500;26346668000;1169053000;6822482000;466855000;37851072000;25096440000;;2837266000;30052560000;;;1136278000;-3783074000;11455158000;7798512000;37851072000
WRB;1161717;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;400273000;403737000;26600379000;1580270000;6973588000;477034000;38909919000;25899889000;;2837871000;31122868000;;;1145597000;-4007742000;11669567000;7787051000;38909919000
WRB;1161717;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;398338000;401817000;27827496000;1573238000;7303495000;478361000;40359298000;26644907000;;2837417000;31919896000;;;1131737000;-4011737000;11909408000;8439402000;40359298000
WRB;1161717;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-03;399734;403224;27889406000;1974747000;6884867000;478511000;40448635000;26743142000;;2840966000;32041196000;;;1143530000;-4079220000;12265070000;8407439000;40448635000
