Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MOFG;7962982;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;15991000;16021000;57154000;88615000;1896894000;;3323426000;85581000;5737312000;4794563000;175785000;201696000;5225992000;;316328000;-15278000;206230000;511320000;5737312000
MOFG;7962982;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;15987000;16012000;52297000;11137000;2072452000;;3296156000;84667000;5749215000;4792666000;212261000;169839000;5218922000;;316469000;-15888000;219884000;530293000;5749215000
MOFG;7962982;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;15841000;15863000;53562000;84952000;2136902000;;3230250000;84130000;5875423000;4957781000;187508000;154860000;5345159000;;316908000;-22735000;232639000;530264000;5875423000
MOFG;7962982;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-13;15687908;15724140;42949000;160881000;2288110000;;3203494000;83492000;6025128000;5114519000;181368000;154879000;5497653000;;317521000;-24546000;243365000;527475000;6025128000
MOFG;7962982;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;15683136;15717960;47677000;12152000;2349850000;;3210094000;82603000;5960214000;5077725000;181193000;139898000;5455757000;;317086000;-24113000;253500000;504457000;5960214000
MOFG;7962982;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;15667773;15688460;60622000;23242000;2402831000;;3575378000;89048000;6442491000;5537441000;193894000;159168000;5953659000;;317440000;-25772000;262395000;488832000;6442491000
MOFG;7962982;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;15623498;15654443;77513000;1001000;2299887000;;3709564000;87732000;6491061000;5476782000;304536000;154190000;6018832000;;317999000;-26145000;276998000;472229000;6491061000
MOFG;7962982;USD;2022;Q4;2022-12-31;2023-03-13;2024-03-08;17321593;17235137;83990000;2445000;2282968000;;3805591000;87125000;6577876000;5468942000;391873000;139210000;6085083000;;318666000;-26115000;289289000;492793000;6577876000
MOFG;7962982;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;15650000;15650000;63945000;5273000;2071783000;;3883100000;86208000;6409952000;5555153000;143981000;137981000;5909302000;;317547000;-24779000;286767000;500650000;6409952000
MOFG;7962982;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;15680000;15689000;144558000;;2003089000;;3968249000;85831000;6521489000;5445447000;362054000;125752000;6020148000;;318005000;-24508000;290548000;501341000;6521489000
MOFG;7962982;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;15689000;15711000;71015000;3773000;1958521000;;4014369000;85589000;6467818000;5363324000;373956000;124526000;5962407000;;318470000;-24315000;295862000;505411000;6467818000
MOFG;7962982;USD;2023;Q4;2023-12-31;2024-03-08;2025-03-11;15693180;15849368;76237000;5490000;1870324000;;4086852000;85742000;6427540000;5395673000;300264000;123296000;5903162000;;318738000;-24245000;294784000;524378000;6427540000
MOFG;7962982;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;15722697;15773521;68430000;29332000;1862169000;;4377358000;95986000;6748015000;5585236000;422988000;122066000;6219975000;;317426000;-22648000;294066000;528040000;6748015000
MOFG;7962982;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;15763414;15780935;66228000;35340000;1824114000;;4250719000;91793000;6581658000;5412419000;414684000;114839000;6038372000;;317412000;-22021000;306030000;543286000;6581658000
MOFG;7962982;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;15829032;15829032;72173000;129695000;1623104000;;4290559000;90750000;6552482000;5368727000;410630000;115051000;5990244000;;436545000;-21955000;206490000;562238000;6552482000
MOFG;7962982;USD;2024;Q4;2024-12-31;2025-03-11;2025-11-05;20804205;20804205;71803000;133092000;1315647000;;4273213000;90851000;6236329000;5477982000;3186000;113376000;5676633000;;436567000;-21885000;217776000;559696000;6236329000
MVBF;9075866;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;12927962;13169011;4615000;606296000;538914000;;2149773000;18838000;3418756000;3001648000;4755000;73725000;3115556000;;177308000;-16741000;164978000;303200000;3418756000
MYFW;10656682;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;9532397;9686401;297568000;;110733000;19556388;2473538000;25473000;3005646000;2375394000;;364823000;2763404000;;191968000;;51143000;242242000;3005646000
MYFW;10656682;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;9553331;9743270;271484000;;98949000;19977295;2507284000;25410000;3002753000;2419996000;;312209000;2756497000;;192573000;;54261000;246256000;3002753000
NBTB;6767681;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;43200000;44130324;283360000;;1872857000;;7147383000;76502000;9953543000;7864638000;548904000;165379000;8841364000;;577577000;-141217000;678611000;1112179000;9953543000
NBTB;6767681;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;43356140;43928344;699492000;;1953342000;;7514491000;74558000;10847184000;8815891000;339656000;263332000;9704532000;;577694000;-140852000;703322000;1142652000;10847184000
NBTB;6767681;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;43891250;43941953;617460000;;2105482000;;7446143000;73055000;10850212000;8958183000;183472000;263265000;9684101000;;578234000;-140794000;726650000;1166111000;10850212000
NBTB;6767681;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;44260558;43953871;672681000;;2209782000;;7388885000;74206000;10932906000;9081692000;168386000;238345000;9745288000;;578579000;-140434000;749056000;1187618000;10932906000
NBTB;6767681;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;43786813;43889889;1155025000;;2224859000;;7528459000;72705000;11537253000;9815930000;95339000;213427000;10346272000;;579094000;-148584000;777170000;1190981000;11537253000
NBTB;6767681;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;43329032;43792940;1066943000;;2441529000;;7419127000;72482000;11574947000;9785257000;90598000;213512000;10349891000;;577229000;-148603000;805722000;1225056000;11574947000
NBTB;6767681;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;43526744;43631497;1346106000;;2544758000;;7473442000;71928000;11994411000;10195178000;99715000;213596000;10752954000;;577719000;-152787000;831017000;1241457000;11994411000
NBTB;6767681;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;42898027;43560890;1269071000;;2707457000;;7406459000;72093000;12012111000;10234469000;97795000;213681000;10761658000;;577473000;-159879000;856203000;1250453000;12012111000
NBTB;6767681;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;43141000;43385000;1094180000;;2844240000;;7559826000;71030000;12147833000;10461623000;65022000;213766000;10945583000;;577871000;-167492000;883246000;1202250000;12147833000
NBTB;6767681;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;42845000;43093000;523616000;;2841125000;;7684081000;69426000;11720459000;10028708000;62545000;203251000;10531903000;;577842000;-173534000;909029000;1188556000;11720459000
NBTB;6767681;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;42838000;43111000;321058000;;2772352000;;7807984000;69338000;11640742000;9918751000;74554000;203335000;10484196000;;578396000;-173481000;935170000;1156546000;11640742000
NBTB;6767681;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;45883948;46365492;197350000;44713000;2709935000;;8049347000;69047000;11739296000;9495933000;585012000;202938000;10565742000;;578350000;-173195000;958433000;1173554000;11739296000
NBTB;6767681;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;43151282;43151282;229795000;;2729495000;;8164328000;67868000;11839730000;9681205000;475226000;228022000;10628071000;;577952000;-172097000;979722000;1211659000;11839730000
NBTB;6767681;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;42960000;43126498;201888000;53076000;2634095000;;8257724000;66799000;11890497000;9529919000;652413000;228105000;10680004000;;403673000;;996920000;1210493000;11890497000
NBTB;6767681;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;45566667;45566667;672654000;50333000;2613689000;;9552774000;82837000;13827628000;11401452000;490180000;250423000;12464807000;;741117000;-177176000;1006459000;1362821000;13827628000
NBTB;6767681;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;46434051;47235553;205189000;45861000;2639448000;;9536313000;80675000;13309040000;10968994000;386651000;250736000;11883349000;;741483000;-176689000;1021831000;1425691000;13309040000
NBTB;6767681;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;47148000;47148000;319092000;37336000;2616280000;;9572777000;80239000;13439199000;11195289000;267134000;251056000;11997784000;;741332000;-175988000;1040563000;1441415000;13439199000
NBTB;6767681;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;47158000;47158000;207520000;38314000;2627751000;;9733847000;78713000;13501909000;11271459000;224703000;251379000;12039954000;;742473000;-175786000;1058187000;1461955000;13501909000
NBTB;6767681;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;47172000;47172000;482459000;37732000;2677431000;;9787541000;80133000;13839552000;11588278000;204959000;251707000;12317572000;;743064000;-175593000;1080245000;1521980000;13839552000
NBTB;6767681;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;47182000;47182000;284056000;33957000;2459957000;;9853910000;80840000;13786666000;11546761000;162942000;252041000;12260525000;;743350000;-175320000;1100209000;1526141000;13786666000
NCBS;6767733;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;10515778;10800636;241960000;;636505000;;2581222000;60276000;3732554000;3023466000;75000000;82741000;3220814000;;300007000;;203385000;511740000;3732554000
NCBS;6767733;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;10417000;10520000;822684000;;633946000;;2792371000;59896000;4541228000;3537805000;;417826000;4008375000;;301882000;;216863000;532853000;4541228000
NCBS;6767733;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;10349000;10499000;853564000;;677861000;;2877405000;64184000;4706375000;3712808000;;405826000;4167506000;;289638000;;234965000;538869000;4706375000
NCBS;6767733;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;10066222;10344364;802859000;;679739000;;2756928000;59944000;4551789000;3910399000;;53869000;4012600000;;273490000;;252952000;539189000;4551789000
NCBS;6767733;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;9998000;10403000;735854000;;697561000;;2813725000;59413000;4543804000;3900594000;;43988000;3993758000;;271488000;;271191000;550046000;4543804000
NCBS;6767733;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;9902000;10326000;792406000;;703202000;;2787770000;61618000;4587347000;3939022000;;45108000;4027952000;;261194000;;289475000;559395000;4587347000
NCBS;6767733;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;10392000;10776000;1350605000;;928376000;;3494799000;83513000;6407820000;5428774000;;144233000;5678542000;;425487000;;297299000;729278000;6407820000
NCBS;6767733;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;12652000;13075000;595292000;;1773868000;;4572164000;94566000;7695037000;6465916000;;216915000;6803146000;;575185000;;313604000;891891000;7695037000
NCBS;6767733;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;13648745;14214752;395923000;;1746563000;;4633409000;94275000;7320212000;6231120000;;206946000;6483902000;;524613000;;337768000;836310000;7320212000
NCBS;6767733;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;13648745;14214752;181017000;;1713891000;;4927999000;96656000;7370252000;6286266000;;196963000;6530865000;;520875000;;361753000;839387000;7370252000
NCBS;6767733;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;13909299;14374931;438282000;;1893976000;;5924089000;106648000;8895916000;7395902000;280000000;225236000;7957453000;;620539000;;380263000;938463000;8895916000
NCBS;6767733;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-28;13909299;14374931;154723000;;1839687000;;6118670000;108956000;8763969000;7178921000;317000000;225342000;7791440000;;622135000;;407864000;972529000;8763969000
NCBS;6767733;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;14694451;15063058;114180000;;1258058000;;6161320000;112569000;8192354000;6928579000;50000000;197448000;7230562000;;623893000;;398966000;961792000;8192354000
NCBS;6767733;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;14711490;14959778;505206000;;1155686000;;6159965000;117278000;8482628000;7198604000;50000000;197577000;7504990000;;625044000;;417863000;977638000;8482628000
NCBS;6767733;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;14740000;15100000;545880000;;1028014000;;6176097000;117744000;8416162000;7182388000;;197754000;7441701000;;626495000;;431317000;974461000;8416162000
NCBS;6767733;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-25;14824759;15149539;491431000;;1035899000;;6290332000;118756000;8468678000;7197800000;;166930000;7429671000;;633919000;;458261000;1039007000;8468678000
NCBS;6767733;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;14907124;15249179;427424000;;1040812000;;6333270000;119962000;8446662000;7165732000;;162257000;7383007000;;636770000;;482295000;1063655000;8446662000
NCBS;6767733;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;14937347;15275933;408530000;;1036629000;;6463720000;120988000;8557017000;7241078000;;162433000;7465604000;;639309000;;507366000;1091413000;8557017000
NCBS;6767733;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;15052524;15479395;427984000;;1074550000;;6491055000;123585000;8637118000;7259997000;;161210000;7487791000;;648085000;;535638000;1149327000;8637118000
NCBS;6767733;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-31;15299905;15658781;536047000;;1054988000;;6560262000;126979000;8796795000;7403684000;;161387000;7623897000;;655694000;;565772000;1172898000;8796795000
NKSH;129536;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;5889687;5891651;10656000;110527000;655056000;;854493000;11214000;1689206000;1537808000;;;1549816000;;7436000;;200158000;139390000;1689206000
NKSH;129536;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;6028220;6030423;14908000;83976000;653723000;;978865000;15468000;1809216000;1645052000;;;1660253000;;21768000;;195549000;148963000;1809216000
NKSH;129536;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;6356594;6358352;15990000;33780000;671191000;;991331000;16165000;1785033000;1602953000;;;1617251000;;21796000;;198225000;167782000;1785033000
NTRS;407194;USD;2020;Q1;2020-03-31;2020-04-27;2020-04-27;208881131;209816822;5833200000;51018600000;52078600000;2116900000;37679900000;490200000;161709200000;131491200000;4404700000;10098100000;150829500000;884900000;1346900000;-3225200000;11828100000;10879700000;161709200000
NTRS;407194;USD;2020;Q2;2020-06-30;2020-07-28;2020-07-28;208068635;208568357;4462200000;46573900000;55211800000;2069900000;33539300000;501000000;151432900000;122054100000;751200000;12623300000;140050700000;884900000;1360100000;-3221600000;11988400000;11382200000;151432900000
NTRS;407194;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;208106190;208688494;4737500000;43532400000;59305600000;2296800000;32543300000;510000000;152082000000;122589100000;2473500000;10901000000;140502900000;;2255300000;-3219000000;12118300000;11579100000;152082000000
NTRS;407194;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-28;208221692;208958271;4389500000;61472700000;59813600000;1160200000;33560900000;514900000;170003900000;143878000000;300000000;8601000000;158315600000;;2257100000;-3204500000;12207700000;11688300000;170003900000
NTRS;407194;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;208112824;208946448;4584400000;53163600000;60015400000;1970200000;34168600000;496700000;163924100000;137457400000;95800000;9863300000;152466200000;;2207600000;-3231200000;12415600000;11457900000;163924100000
NTRS;407194;USD;2021;Q2;2021-06-30;2021-07-27;2021-07-27;208112824;208946448;4799300000;59029200000;58519800000;2011600000;37246100000;496500000;172291100000;146210200000;529300000;9619700000;160468099999;;2214600000;-3217200000;12630900000;11823000000;172291099999
NTRS;407194;USD;2021;Q3;2021-09-30;2021-10-26;2021-10-26;207708000;208593000;4194700000;53840600000;58830900000;1954300000;39301300000;493600000;169085700000;141924600000;573800000;9583600000;157186900000;493500000;1735000000;-3306100000;12862400000;11898800000;169085700000
NTRS;407194;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;207708000;208593000;3056800000;67218000000;61575300000;1941200000;18336800000;488700000;183889800000;159928400000;532100000;7235000000;171873000000;;2232800000;-3297700000;13117300000;12016800000;183889800000
NTRS;407194;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;207708000;208593000;3783200000;59538200000;58084800000;2183900000;39087100000;486000000;172565000000;149629600000;329900000;7005500000;161155200000;;2225200000;-3251000000;13342600000;11409800000;172565000000
NTRS;407194;USD;2022;Q2;2022-06-30;2022-07-26;2022-07-26;208024962;208809133;5119800000;41641700000;55130900000;2284700000;41053100000;476600000;157786300000;133674600000;1188600000;7914800000;146716600000;;2244600000;-3250400000;13586100000;11069700000;157786300000
NTRS;407194;USD;2022;Q3;2022-09-30;2022-10-25;2022-10-25;208024962;208809133;4492800000;42383500000;52229200000;3077300000;22634900000;469200000;159839600000;128547400000;4926200000;10929300000;148809200000;;2257100000;-3248000000;13806300000;11030400000;159839600000
NTRS;407194;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;208309000;208867000;4654200000;43073800000;51831200000;;42732200000;500500000;155036700000;123932100000;567200000;12382700000;143777200000;;2277000000;-3246800000;13798500000;11259500000;155036700000
NTRS;407194;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;208187000;208730000;4825900000;41934100000;49343800000;1300500000;21432800000;481500000;151108000000;113727400000;4850200000;16205200000;139520200000;;2258000000;-3262300000;13958300000;11587800000;151108000000
NTRS;407194;USD;2023;Q2;2023-06-30;2023-07-25;2023-07-25;207639000;207816000;4897700000;45435800000;50270800000;;43376500000;473600000;156752500000;113203600000;10332600000;17173000000;145116800000;;1882100000;-3359500000;14127600000;11635700000;156752500000
NTRS;407194;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;207611000;207928000;4955700000;34823600000;49262600000;;43394300000;465000000;146330600000;110165900000;6085200000;13620500000;134483400000;;1895200000;-3357600000;14281600000;11847200000;146330600000
NTRS;407194;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-24;205555376;205780984;4791500000;37049900000;49311500000;;25220500000;502200000;150783100000;116164000000;784700000;13406000000;138885200000;;2303100000;-3501100000;14233800000;11897900000;150783100000
NTRS;407194;USD;2024;Q1;2024-03-31;2024-04-23;2024-04-23;204628796;205134845;5308700000;42142100000;49136800000;;25241300000;488000000;156111000000;123941700000;511400000;13338700000;144009200000;;2277000000;-3536500000;14278900000;12101800000;156111000000
NTRS;407194;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;203306236;203738670;6567000000;45447700000;49660300000;;20654500000;481000000;156797100000;122990900000;629200000;13640700000;144141300000;;2290400000;-3785600000;15016000000;12655800000;156797100000
NTRS;407194;USD;2024;Q3;2024-09-30;2024-10-29;2024-10-29;199937543;200549063;6871700000;43437200000;51020500000;;20640500000;480300000;155753800000;121183300000;170800000;13801300000;143004800000;;2301600000;-4086200000;15313100000;12749000000;155753800000
